,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
1708,2901,0,1,11,31,6.0,,572299.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,481,0,41.0,98.0,1.0,0.0,14,6.175867,196
1709,2903,0,1,16,30,16.0,12.0,110376.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,596,1,49.0,113.0,1.0,1.0,8,6.3902407,64
1710,2905,0,1,12,28,3.0,8.0,95822.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,600,0,22.0,103.0,1.0,0.0,10,6.3969297,100
1711,2908,0,1,14,27,,9.0,77507.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,250,0,19.0,,6.0,0.0,7,5.521461,49
1712,2909,0,1,12,31,6.0,10.0,117386.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,531,0,18.0,97.0,1.0,0.0,13,6.274762,169
1713,2910,0,1,12,26,6.0,10.0,77507.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,591,0,17.0,,1.0,0.0,8,6.381816,64
1714,2911,0,1,12,33,,,111044.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,503,0,32.0,76.0,1.0,0.0,15,6.22059,225
1715,2912,0,1,11,25,,9.0,89353.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,475,0,27.0,,1.0,0.0,8,6.163315,64
1716,2913,1,1,16,31,12.0,12.0,501027.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1374,0,44.0,126.0,4.0,1.0,9,7.2254815,81
1717,2916,1,1,17,24,17.0,12.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,325,1,49.0,,6.0,1.0,1,5.7838254,1
1718,2917,1,1,14,25,6.0,12.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,1,,108.0,1.0,0.0,5,6.3578424,25
1719,2918,1,1,12,25,,11.0,372835.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,702,0,44.0,127.0,1.0,1.0,7,6.5539336,49
1720,2921,1,1,16,25,16.0,14.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,444,0,32.0,112.0,6.0,1.0,3,6.0958247,9
1721,2922,1,1,13,27,12.0,12.0,88672.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,560,0,29.0,99.0,5.0,1.0,8,6.3279366,64
1722,2925,1,1,13,32,8.0,8.0,370720.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,962,0,39.0,94.0,1.0,1.0,13,6.8690143,169
1723,2926,1,1,12,26,,7.0,383527.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,310,0,28.0,,6.0,1.0,8,5.7365723,64
1724,2927,1,1,17,33,16.0,16.0,741440.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1269,1,48.0,127.0,1.0,1.0,10,7.1459846,100
1725,2928,1,1,16,28,16.0,16.0,767055.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,500,0,48.0,97.0,5.0,1.0,6,6.214608,36
1726,2929,1,1,16,30,16.0,16.0,1002054.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,583,1,52.0,114.0,6.0,1.0,8,6.368187,64
1727,2930,1,1,17,25,16.0,16.0,745670.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,112,1,33.0,116.0,6.0,1.0,2,4.7184987,4
1728,2931,1,1,14,33,13.0,12.0,730842.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,673,0,45.0,125.0,1.0,1.0,13,6.5117455,169
1729,2932,1,1,17,29,14.0,12.0,987731.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1923,1,43.0,104.0,1.0,1.0,6,7.5616417,36
1730,2936,1,1,14,24,12.0,12.0,86498.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,400,0,27.0,,6.0,1.0,4,5.9914646,16
1731,2937,1,1,12,25,12.0,12.0,86498.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,460,0,27.0,99.0,1.0,1.0,7,6.1312265,49
1732,2939,1,1,12,30,,12.0,134296.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,245,0,,,6.0,0.0,12,5.5012584,144
1733,2943,1,1,16,27,12.0,12.0,88672.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,315,0,44.0,127.0,1.0,0.0,5,5.7525725,25
1734,2945,1,1,14,26,8.0,10.0,383527.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,37.0,103.0,1.0,1.0,6,6.4630294,36
1735,2946,1,1,12,25,8.0,10.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,23.0,98.0,1.0,1.0,7,6.6200733,49
1736,2948,1,1,17,25,18.0,18.0,367506.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,308,1,35.0,,1.0,1.0,2,5.7300997,4
1737,2950,1,1,17,29,18.0,16.0,493866.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,350,1,42.0,137.0,1.0,1.0,6,5.857933,36
1738,2951,1,1,18,27,18.0,16.0,378045.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,462,0,32.0,137.0,5.0,1.0,3,6.135565,9
1739,2953,1,1,15,34,12.0,12.0,370720.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1154,0,51.0,103.0,1.0,0.0,13,7.0509896,169
1740,2954,1,1,16,34,12.0,12.0,411911.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1748,0,44.0,111.0,1.0,1.0,12,7.4662275,144
1741,2956,1,1,17,33,15.0,12.0,411911.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,769,0,51.0,115.0,1.0,1.0,10,6.645091,100
1742,2957,0,1,15,29,12.0,11.0,572299.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,730,0,42.0,109.0,1.0,1.0,8,6.5930448,64
1743,2961,0,1,18,30,13.0,17.0,572299.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,736,0,49.0,107.0,1.0,1.0,6,6.60123,36
1744,2962,0,1,16,25,14.0,13.0,425871.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,0,34.0,128.0,1.0,1.0,3,6.214608,9
1745,2963,0,1,16,24,12.0,12.0,425871.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,365,0,36.0,123.0,4.0,1.0,2,5.8998976,4
1746,2965,0,1,13,24,3.0,3.0,405778.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,333,1,25.0,91.0,1.0,1.0,5,5.8081427,25
1747,2966,0,1,12,33,4.0,8.0,363128.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,721,0,40.0,,1.0,0.0,15,6.5806394,225
1748,2967,0,1,12,27,3.0,3.0,375674.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,21.0,89.0,1.0,1.0,9,5.926926,81
1749,2968,0,1,12,26,9.0,5.0,345645.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,250,0,31.0,,1.0,0.0,8,5.521461,64
1750,2971,0,1,17,30,4.0,8.0,451538.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,361,1,34.0,87.0,1.0,1.0,7,5.888878,49
1751,2972,0,0,7,32,,4.0,423456.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,283,0,28.0,,1.0,0.0,19,5.645447,361
1752,2975,0,0,12,34,,18.0,846911.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,415,0,37.0,,1.0,0.0,16,6.0282784,256
1753,2978,0,0,16,27,8.0,11.0,345645.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,522,1,38.0,101.0,1.0,1.0,5,6.2576675,25
1754,2979,0,0,12,33,11.0,11.0,334102.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,706,0,33.0,90.0,1.0,1.0,15,6.559615,225
1755,2981,0,0,16,26,10.0,11.0,345645.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,409,1,41.0,104.0,1.0,1.0,4,6.0137153,16
1756,2982,0,0,12,24,7.0,12.0,336009.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,416,0,39.0,105.0,1.0,1.0,6,6.0306854,36
1757,2984,0,0,12,30,,8.0,451538.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,786,0,27.0,100.0,6.0,1.0,12,6.666957,144
1758,2986,0,0,16,27,12.0,16.0,107087.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,577,0,40.0,111.0,1.0,1.0,5,6.3578424,25
1759,2987,0,0,16,24,16.0,12.0,104102.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,478,0,39.0,95.0,1.0,1.0,2,6.1696105,4
1760,2988,0,0,17,27,13.0,16.0,107087.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,625,0,44.0,125.0,6.0,1.0,4,6.437752,16
1761,2989,0,0,17,24,12.0,16.0,104102.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,505,0,35.0,95.0,4.0,1.0,1,6.2245584,1
1762,2990,0,0,12,32,1.0,8.0,363128.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,287,0,37.0,,1.0,1.0,14,5.659482,196
1763,2991,0,0,12,24,6.0,8.0,336009.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,500,0,24.0,,1.0,1.0,6,6.214608,36
1764,2992,0,0,8,27,7.0,8.0,384050.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,500,0,34.0,,4.0,0.0,13,6.214608,169
1765,2993,0,0,12,27,7.0,12.0,345645.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,350,0,22.0,,1.0,1.0,9,5.857933,81
1766,2996,0,0,13,24,12.0,11.0,336009.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,462,0,34.0,,1.0,0.0,5,6.135565,25
1767,2998,0,0,13,30,6.0,1.0,480216.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,548,0,29.0,,6.0,0.0,11,6.3062754,121
1768,2999,0,0,12,28,6.0,3.0,317074.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,255,0,32.0,,1.0,0.0,10,5.5412636,100
1769,3001,0,0,13,24,4.0,1.0,309300.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,524,0,26.0,,6.0,0.0,5,6.261492,25
1770,3002,0,0,12,33,5.0,9.0,454271.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,292,0,29.0,,1.0,0.0,15,5.676754,225
1771,3004,0,0,14,28,7.0,7.0,375674.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,375,0,24.0,,1.0,0.0,8,5.926926,64
1772,3008,0,0,18,32,7.0,11.0,363128.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,529,0,38.0,,6.0,1.0,8,6.2709885,64
1773,3012,0,0,16,25,10.0,12.0,336009.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,909,0,20.0,124.0,6.0,0.0,3,6.812345,9
1774,3013,0,0,9,28,,7.0,375674.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,353,0,30.0,,1.0,0.0,13,5.866468,169
1775,3018,0,0,14,28,12.0,12.0,375674.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1155,0,41.0,107.0,1.0,1.0,8,7.0518556,64
1776,3021,0,0,8,34,,,403476.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,250,0,22.0,,4.0,0.0,20,5.521461,400
1777,3022,0,0,13,28,12.0,12.0,107087.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,781,1,35.0,107.0,1.0,1.0,9,6.660575,81
1778,3023,0,0,13,31,16.0,12.0,139895.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,416,0,45.0,110.0,6.0,1.0,12,6.0306854,144
1779,3029,0,1,13,29,7.0,11.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,364,1,30.0,80.0,1.0,0.0,10,5.897154,100
1780,3030,0,1,13,27,,11.0,78509.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,1,27.0,91.0,1.0,0.0,8,5.926926,64
1781,3032,0,1,15,24,7.0,11.0,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,1,29.0,,1.0,0.0,3,5.926926,9
1782,3033,0,1,16,28,,5.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,358,1,26.0,96.0,1.0,,6,5.880533,36
1783,3034,0,1,7,31,,2.0,140524.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,16.0,,2.0,0.0,18,5.7037826,324
1784,3036,0,1,14,25,16.0,16.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,528,0,32.0,102.0,1.0,1.0,5,6.2690964,25
1785,3037,0,1,12,34,,,88765.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,299,0,26.0,93.0,6.0,0.0,16,5.7004437,256
1786,3038,0,1,8,32,0.0,8.0,454271.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,450,0,33.0,,1.0,0.0,18,6.1092477,324
1787,3039,0,1,14,25,6.0,10.0,309300.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,540,1,20.0,,1.0,0.0,5,6.291569,25
1788,3040,0,1,8,29,1.0,6.0,490767.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,528,0,26.0,,1.0,0.0,15,6.2690964,225
1789,3042,0,1,12,30,,12.0,119965.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,769,0,36.0,81.0,1.0,1.0,12,6.645091,144
1790,3043,0,1,12,26,5.0,8.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,198,0,32.0,,6.0,0.0,8,5.288267,64
1791,3047,0,1,12,24,2.0,3.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,400,0,22.0,,6.0,0.0,6,5.9914646,36
1792,3048,0,1,12,28,,6.0,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,753,0,26.0,,6.0,0.0,10,6.6240654,100
1793,3049,0,1,12,24,,,75607.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,445,1,20.0,,6.0,0.0,6,6.0980744,36
1794,3050,0,1,9,30,3.0,5.0,117386.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,240,0,18.0,,1.0,0.0,15,5.480639,225
1795,3052,0,1,3,25,,5.0,75607.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,167,0,6.0,,1.0,0.0,16,5.117994,256
1796,3059,0,1,12,24,9.0,7.0,89271.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,445,0,36.0,,1.0,0.0,6,6.0980744,36
1797,3060,0,1,10,26,3.0,4.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,8.0,,1.0,0.0,10,5.521461,100
1798,3061,0,1,12,26,10.0,12.0,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,475,0,36.0,99.0,1.0,0.0,8,6.163315,64
1799,3062,0,1,16,28,16.0,16.0,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,400,0,42.0,122.0,1.0,1.0,6,5.9914646,36
1800,3063,0,1,18,24,16.0,16.0,82135.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,398,0,38.0,94.0,6.0,1.0,0,5.986452,0
1801,3064,0,1,12,25,3.0,5.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,350,0,24.0,,1.0,1.0,7,5.857933,49
1802,3065,0,1,12,33,,,111044.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,523,0,26.0,93.0,1.0,0.0,15,6.2595816,225
1803,3066,0,1,10,31,4.0,8.0,117386.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,270,0,31.0,,1.0,0.0,15,5.598422,225
1804,3067,0,1,9,30,,1.0,117386.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,310,0,20.0,,1.0,0.0,15,5.7365723,225
1805,3071,0,1,6,31,,,117386.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,,,2.0,0.0,19,5.7037826,361
1806,3072,0,1,12,28,,,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,32.0,69.0,1.0,0.0,10,5.7838254,100
1807,3074,0,1,12,24,18.0,12.0,367506.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,900,0,28.0,,1.0,0.0,6,6.802395,36
1808,3077,0,0,13,26,12.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,750,0,35.0,102.0,1.0,0.0,7,6.6200733,49
1809,3079,0,0,8,26,,6.0,77507.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,285,0,12.0,,1.0,0.0,12,5.652489,144
1810,3081,0,0,12,24,12.0,12.0,82135.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,278,0,10.0,,1.0,0.0,6,5.627621,36
1811,3082,0,0,13,29,13.0,10.0,117386.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,500,0,29.0,,1.0,1.0,10,6.214608,100
1812,3084,0,0,8,30,5.0,8.0,119965.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,700,0,28.0,,1.0,0.0,16,6.55108,256
1813,3085,0,0,9,26,5.0,8.0,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,300,0,16.0,,1.0,0.0,11,5.7037826,121
1814,3086,0,0,8,34,5.0,8.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,392,0,36.0,,1.0,0.0,20,5.971262,400
1815,3088,0,0,12,34,5.0,12.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,511,0,44.0,95.0,1.0,0.0,16,6.2363696,256
1816,3089,0,0,16,31,8.0,11.0,119965.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,624,0,37.0,98.0,6.0,1.0,9,6.4361506,81
1817,3090,0,0,12,27,,,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,244,0,28.0,84.0,1.0,0.0,9,5.497168,81
1818,3091,0,0,12,27,7.0,,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,363,0,30.0,88.0,1.0,1.0,9,5.894403,81
1819,3097,0,0,16,27,,4.0,84491.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,606,0,41.0,109.0,5.0,1.0,5,6.40688,25
1820,3098,0,0,12,25,,9.0,851743.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,760,0,32.0,115.0,1.0,1.0,7,6.6333184,49
1821,3104,0,0,14,31,12.0,12.0,130444.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,385,0,37.0,105.0,1.0,1.0,11,5.9532433,121
1822,3109,0,0,12,32,8.0,8.0,454271.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,495,0,27.0,,1.0,0.0,14,6.204558,196
1823,3110,0,0,16,27,8.0,10.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,828,1,38.0,90.0,1.0,1.0,5,6.719013,25
1824,3111,0,0,12,25,,12.0,425871.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,404,0,28.0,92.0,1.0,1.0,7,6.001415,49
1825,3112,0,0,15,27,10.0,12.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,267,0,27.0,113.0,6.0,1.0,6,5.587249,36
1826,3114,0,0,12,34,5.0,8.0,423456.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,440,0,41.0,82.0,1.0,0.0,16,6.086775,256
1827,3116,0,0,14,28,,12.0,438085.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,22.0,105.0,6.0,1.0,8,5.926926,64
1828,3117,0,0,10,24,2.0,8.0,336009.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,301,0,22.0,,1.0,1.0,8,5.7071104,64
1829,3118,0,0,12,34,8.0,12.0,363128.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,658,0,36.0,95.0,1.0,1.0,16,6.489205,256
1830,3119,0,0,15,24,7.0,10.0,76585.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,514,0,33.0,92.0,4.0,1.0,3,6.2422233,9
1831,3120,0,0,12,26,,7.0,78509.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,300,0,25.0,,6.0,0.0,8,5.7037826,64
1832,3122,0,0,12,26,10.0,7.0,78509.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,230,0,24.0,,6.0,0.0,8,5.4380794,64
1833,3126,0,0,10,31,,,118905.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,260,0,12.0,,6.0,0.0,15,5.560682,225
1834,3127,0,0,12,24,8.0,9.0,76585.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,305,0,16.0,,1.0,1.0,6,5.7203116,36
1835,3128,0,0,8,31,0.0,0.0,122798.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,430,0,21.0,,1.0,0.0,17,6.063785,289
1836,3129,0,0,8,24,0.0,0.0,79093.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,260,0,12.0,,1.0,1.0,10,5.560682,100
1837,3130,0,0,16,24,12.0,12.0,89271.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,36.0,140.0,6.0,1.0,2,6.3578424,4
1838,3132,0,0,11,29,4.0,2.0,117386.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,425,0,19.0,,1.0,1.0,12,6.052089,144
1839,3133,0,0,12,25,4.0,2.0,79093.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,315,0,24.0,,1.0,0.0,7,5.7525725,49
1840,3134,0,0,13,29,7.0,10.0,119965.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,1,33.0,85.0,1.0,0.0,10,5.926926,100
1841,3135,0,0,9,33,1.0,2.0,111044.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,500,0,23.0,,1.0,0.0,18,6.214608,324
1842,3136,0,0,12,25,1.0,6.0,365200.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,500,0,30.0,116.0,4.0,0.0,7,6.214608,49
1843,3137,0,0,12,32,3.0,1.0,111044.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,350,0,24.0,85.0,1.0,0.0,14,5.857933,196
1844,3138,0,0,10,29,3.0,1.0,117386.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,525,0,20.0,85.0,1.0,1.0,13,6.263398,169
1845,3139,0,0,17,26,13.0,12.0,84491.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,0,37.0,,1.0,1.0,3,6.214608,9
1846,3140,0,0,16,25,13.0,12.0,82135.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,385,0,21.0,122.0,1.0,1.0,3,5.9532433,9
1847,3142,0,1,9,25,12.0,8.0,86498.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,100,0,25.0,,1.0,1.0,10,4.6051702,100
1848,3143,0,1,15,26,6.0,7.0,88672.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,300,0,26.0,74.0,1.0,1.0,5,5.7037826,25
1849,3144,0,1,12,24,6.0,7.0,86498.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,188,0,24.0,,6.0,1.0,6,5.236442,36
1850,3145,0,1,8,33,,3.0,127041.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,355,0,19.0,,1.0,1.0,19,5.872118,361
1851,3147,0,1,12,25,4.0,4.0,86507.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,267,0,19.0,110.0,1.0,0.0,7,5.587249,49
1852,3149,0,1,12,28,6.0,7.0,88681.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,267,0,30.0,,1.0,0.0,10,5.587249,100
1853,3150,0,1,12,34,8.0,8.0,370720.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,586,0,38.0,,1.0,1.0,16,6.3733196,256
1854,3151,0,1,12,24,,5.0,76585.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,0,27.0,,4.0,1.0,6,5.926926,36
1855,3154,0,1,12,31,,,118905.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,346,0,27.0,,5.0,0.0,13,5.846439,169
1856,3157,0,1,16,28,14.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,545,0,43.0,123.0,1.0,1.0,6,6.300786,36
1857,3158,0,1,14,25,14.0,12.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,562,0,31.0,122.0,1.0,1.0,5,6.331502,25
1858,3159,0,1,12,26,12.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,577,0,24.0,86.0,1.0,1.0,8,6.3578424,64
1859,3163,0,1,15,26,10.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,890,0,30.0,80.0,1.0,1.0,5,6.7912216,25
1860,3166,0,1,13,26,6.0,,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,625,0,30.0,96.0,1.0,0.0,7,6.437752,49
1861,3168,0,1,13,26,6.0,12.0,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,416,0,31.0,112.0,6.0,1.0,7,6.0306854,49
1862,3169,0,1,6,31,4.0,,119965.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,683,0,28.0,,1.0,0.0,19,6.526495,361
1863,3171,1,0,11,30,,9.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,625,0,20.0,,1.0,1.0,13,6.437752,169
1864,3172,1,0,9,27,,,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,310,0,34.0,,6.0,0.0,12,5.7365723,144
