,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
693,50030.0,2278,96.7,93.3,19.470001,226,4682.9204,5.420535,8.451677
694,50030.0,3029,72.0,72.0,38.33,180,5862.1943,5.192957,8.676279
695,50040.0,91,93.0,71.8,24.04,520,5278.356,6.253829,8.57137
696,50040.0,884,89.2,64.6,20.23,435,5673.384,6.075346,8.643541
697,50040.0,6262,84.6,65.3,10.49,429,4783.9136,6.061457,8.473014
698,50040.0,6600,86.0,80.7,8.02,399,6169.421,5.988961,8.727361
699,50040.0,6766,79.0,63.4,2.3,521,4526.501,6.25575,8.417705
700,50040.0,8623,75.0,44.1,38.620003,448,5177.7856,6.104793,8.552133
701,50050.0,120,80.5,68.8,5.54,650,2948.7522,6.4769726,7.989137
702,50070.0,4103,84.3,75.8,15.58,552,3420.7156,6.313548,8.137605
703,50070.0,6183,77.4,69.4,27.56,450,4512.1357,6.1092477,8.414526
704,50070.0,6767,60.9,28.3,59.780003,450,5619.5513,6.1092477,8.634007
705,50080.0,557,74.2,62.1,9.47,676,4263.4717,6.516193,8.357839
706,50080.0,728,73.8,72.6,7.44,511,4446.358,6.2363696,8.39984
707,50080.0,2821,89.7,70.1,12.6,611,4272.4224,6.4150968,8.359937
708,50080.0,5326,83.3,65.0,17.11,415,5143.7036,6.0282784,8.545528
709,50080.0,6359,75.6,61.0,11.16,493,5704.0366,6.200509,8.64893
710,50080.0,6588,92.7,79.3,14.679999,477,4877.87,6.1675167,8.492464
711,50080.0,7214,78.7,68.5,3.08,747,4181.637,6.616065,8.338458
712,50080.0,7370,76.4,65.1,2.79,574,4507.93,6.352629,8.413593
713,50080.0,7986,82.7,70.6,10.27,711,4027.36,6.5666723,8.300866
714,50090.0,2623,84.4,57.8,42.14,420,5231.8594,6.0402546,8.562522
715,50090.0,3412,72.5,47.1,49.88,419,5539.3794,6.037871,8.6196375
716,50090.0,4488,79.7,62.7,40.48,378,4901.386,5.934894,8.497273
717,50100.0,955,87.7,71.9,5.15,466,4527.459,6.1441855,8.417916
718,50100.0,978,87.0,75.4,16.25,437,4509.467,6.079933,8.413934
719,50100.0,2382,86.0,81.4,21.63,319,5671.978,5.765191,8.643293
720,50100.0,3145,88.0,72.0,10.559999,303,5575.6504,5.7137327,8.626164
721,50100.0,4157,76.9,57.7,27.56,254,7530.6616,5.5373344,8.926738
722,50100.0,4162,90.7,61.1,20.09,443,4475.605,6.0935698,8.406397
723,50100.0,4904,95.1,65.9,9.96,281,5463.502,5.638355,8.605845
724,50120.0,1883,87.1,83.9,16.36,495,5059.606,6.204558,8.529044
725,50120.0,2433,90.5,86.5,13.61,463,4119.1187,6.1377273,8.323395
726,50120.0,4304,80.0,77.1,12.349999,429,4890.5127,6.061457,8.495052
727,50130.0,116,76.1,49.3,8.38,346,3727.292,5.846439,8.223437
728,50130.0,1573,85.4,77.1,12.2,287,3918.0522,5.659482,8.27335
729,50140.0,145,77.2,54.0,13.22,537,4820.4937,6.285998,8.480632
730,50140.0,668,92.3,66.2,39.21,454,4718.5396,6.1180973,8.459254
731,50140.0,2374,80.6,61.3,24.42,344,7044.7354,5.8406415,8.860036
732,50140.0,3530,81.0,74.1,26.6,406,6378.0615,6.0063534,8.760619
733,50140.0,5223,74.0,46.8,23.630001,474,5518.7,6.161207,8.615897
734,50140.0,6360,81.3,76.6,8.38,382,5240.691,5.9454207,8.564209
735,50140.0,6488,90.9,90.9,33.76,388,7026.946,5.961005,8.857508
736,50140.0,6768,77.2,62.0,13.19,417,6361.7314,6.0330863,8.758056
737,50140.0,8242,84.3,72.4,15.379999,715,5882.568,6.5722823,8.679749
738,50160.0,49,58.6,46.9,52.499996,480,4059.523,6.173786,8.308821
739,50160.0,1393,40.8,38.8,68.12,527,5695.6055,6.2672005,8.64745
740,50170.0,986,49.3,41.3,40.0,465,5048.2324,6.1420374,8.5267935
741,50180.0,4530,83.5,59.8,18.83,616,4673.852,6.423247,8.4497385
742,50190.0,839,76.9,63.6,9.0,489,4717.7544,6.1923623,8.459088
743,50190.0,1834,90.3,69.4,9.76,451,4297.2393,6.1114674,8.365728
744,50190.0,4375,72.0,62.7,19.03,494,4880.484,6.2025356,8.493
745,50190.0,6119,69.0,62.0,12.84,483,4205.613,6.1800165,8.344175
746,50190.0,6589,84.1,65.9,11.79,526,4407.785,6.265301,8.391128
747,50200.0,155,91.7,83.3,16.599998,235,6188.383,5.4595857,8.730429
748,50200.0,1127,98.2,87.3,12.219999,352,5293.0254,5.8636312,8.574145
749,50200.0,2944,82.6,47.8,11.27,213,5278.005,5.3612924,8.571303
750,50200.0,8339,71.8,56.4,13.66,205,5395.444,5.32301,8.59331
751,50210.0,457,82.5,67.5,28.8,375,6403.1626,5.926926,8.764547
752,50210.0,958,84.1,76.8,13.67,534,5047.191,6.280396,8.5265875
753,50210.0,983,81.1,61.1,12.66,624,4878.5723,6.4361506,8.492608
754,50210.0,1174,92.4,81.8,1.5799999,380,5689.871,5.9401712,8.646442
755,50210.0,1250,96.8,84.1,10.73,410,5871.8486,6.016157,8.677925
756,50210.0,1866,85.1,65.7,4.76,441,5439.2085,6.089045,8.601389
757,50210.0,2608,79.6,65.7,1.4100001,782,4364.445,6.6618547,8.381247
758,50210.0,3077,83.3,72.3,13.93,445,6426.573,6.0980744,8.768197
759,50210.0,3289,75.8,60.6,26.13,375,6240.936,5.926926,8.738886
760,50210.0,4067,91.2,70.2,5.81,413,5603.4263,6.0234475,8.631133
761,50210.0,4117,88.3,73.4,2.6699998,600,4893.54,6.3969297,8.495671
762,50210.0,4468,74.7,64.4,22.220001,576,5702.4375,6.3561077,8.648649
763,50210.0,4526,85.9,70.3,11.37,510,5253.551,6.234411,8.56666
764,50210.0,5570,78.9,67.6,5.4900002,437,5366.6636,6.079933,8.587962
765,50210.0,5587,91.8,67.3,29.63,405,5482.257,6.003887,8.609272
766,50210.0,5753,95.5,84.1,8.54,328,6632.829,5.7930136,8.799787
767,50210.0,5755,55.9,55.9,17.710001,401,6403.4814,5.9939613,8.764597
768,50210.0,5756,92.3,68.1,2.8899999,623,4960.9053,6.4345465,8.509343
769,50210.0,6180,88.0,70.0,11.9800005,601,5119.857,6.398595,8.540882
770,50210.0,6181,94.0,82.0,5.19,366,6122.801,5.902633,8.719775
771,50210.0,6182,94.0,72.0,4.46,314,6542.7007,5.749393,8.786105
772,50210.0,6263,82.4,78.4,7.17,572,5069.4214,6.349139,8.530982
773,50210.0,6932,83.0,67.0,21.25,673,4861.4473,6.5117455,8.489092
774,50210.0,6933,87.6,74.2,3.17,631,5062.74,6.4473057,8.529663
775,50210.0,7129,94.4,86.1,3.03,264,5789.875,5.575949,8.663866
776,50210.0,8459,79.8,56.9,1.99,754,4720.946,6.6253924,8.4597645
777,50220.0,1107,66.7,57.1,58.04,286,5206.2554,5.655992,8.557616
778,50220.0,1570,91.5,76.6,71.04,328,4340.244,5.7930136,8.375686
779,50220.0,1945,97.2,91.7,47.1,259,5188.251,5.556828,8.554152
780,50220.0,2190,61.7,50.0,69.29,394,4179.3833,5.976351,8.337919
781,50220.0,2379,75.0,65.0,46.72,381,4995.3257,5.9427996,8.516258
782,50220.0,2443,96.0,68.0,61.989998,271,5397.406,5.602119,8.593674
783,50220.0,2463,95.8,79.2,67.009995,394,4769.5684,5.976351,8.470011
784,50220.0,4368,85.4,56.1,62.54,291,6007.612,5.673323,8.700783
785,50230.0,835,85.7,76.2,5.7799997,519,4320.3853,6.251904,8.371099
786,50230.0,1486,86.7,76.7,14.51,448,4293.355,6.104793,8.364823
787,50230.0,2372,87.0,81.5,8.62,348,7495.8247,5.8522024,8.922101
788,50230.0,2441,93.4,68.9,6.18,421,4572.6343,6.042633,8.427845
789,50230.0,2986,97.6,68.7,16.769999,483,4650.671,6.1800165,8.444767
790,50230.0,3476,93.0,80.3,6.45,1472,1672.612,7.2943773,7.422142
791,50230.0,4106,72.7,58.2,4.28,1496,1268.1029,7.31055,7.1452775
792,50230.0,4928,92.2,73.4,7.6899996,455,4712.989,6.1202974,8.458077
793,50230.0,5571,87.3,65.5,28.02,364,5217.706,5.897154,8.5598135
794,50230.0,5589,90.0,85.0,14.49,345,5190.0522,5.8435445,8.554499
795,50230.0,5960,90.0,84.0,14.07,398,4896.0225,5.986452,8.496179
796,50230.0,5961,71.4,65.1,25.060001,403,6535.8438,5.9989367,8.785057
797,50230.0,5962,78.6,67.1,25.67,409,6067.626,6.0137153,8.710723
798,50230.0,6120,97.1,60.0,22.380001,420,3849.5977,6.0402546,8.255724
799,50230.0,6123,93.6,78.7,22.01,368,5700.3887,5.908083,8.64829
800,50230.0,6684,86.7,66.7,18.77,405,4716.605,6.003887,8.458844
801,50240.0,4490,83.8,66.2,14.839999,438,5134.379,6.082219,8.543715
802,50240.0,4990,95.2,61.9,19.37,315,5455.8506,5.7525725,8.604444
803,50240.0,5658,88.3,62.7,12.85,319,5501.718,5.765191,8.612816
804,51020.0,6035,72.5,65.0,35.91,181,5488.6797,5.198497,8.610443
805,51045.0,1990,96.3,92.6,76.44,174,5078.253,5.159055,8.532722
806,51045.0,4432,100.0,100.0,65.82,237,6028.92,5.46806,8.704323
807,51070.0,1912,69.5,53.7,40.14,289,5294.4673,5.6664267,8.574418
808,51070.0,2321,89.7,71.8,47.83,207,5302.391,5.332719,8.575913
809,52040.0,1385,89.2,75.0,51.1,272,5944.276,5.605802,8.690184
810,52040.0,1984,76.8,71.4,61.96,439,4933.5947,6.0844994,8.503823
811,52090.0,2108,82.1,71.4,22.36,559,4582.6206,6.3261495,8.430026
812,52090.0,5352,100.0,63.6,50.0,132,5845.0684,4.882802,8.673353
813,52110.0,3182,57.1,50.0,30.46,197,6346.4214,5.2832036,8.755647
814,52170.0,1238,85.4,80.5,26.179998,275,5469.887,5.616771,8.607014
815,52170.0,3402,75.4,73.7,23.810001,294,4975.2515,5.68358,8.512231
816,52170.0,3479,94.9,76.9,23.3,206,5835.7183,5.327876,8.671753
817,52170.0,4533,90.6,75.0,25.78,256,5180.66,5.5451775,8.552688
818,52170.0,4688,87.5,82.5,23.109999,238,4812.2773,5.4722705,8.478926
819,52170.0,7822,83.3,78.6,23.880001,335,4858.645,5.8141303,8.488515
820,52180.0,329,100.0,81.8,43.98,166,7638.446,5.1119876,8.940949
821,53010.0,3221,100.0,71.4,67.77,121,5726.537,4.7957907,8.652866
822,53010.0,3426,78.8,63.1,43.63,369,6559.317,5.9107966,8.788642
823,53010.0,4300,27.3,36.4,40.37,109,4374.8623,4.691348,8.383631
824,53040.0,1275,92.0,65.3,43.14,299,5614.385,5.7004437,8.633087
825,53040.0,2109,68.2,63.1,36.989998,292,5492.634,5.676754,8.611163
826,53040.0,3514,97.9,80.9,25.25,198,5329.035,5.288267,8.580926
827,54010.0,415,78.7,59.6,38.57,280,4350.2964,5.6347895,8.377999
828,54010.0,1057,50.0,40.0,82.630005,190,3961.2473,5.247024,8.284314
829,54025.0,2503,66.2,64.6,54.65,505,4268.4434,6.2245584,8.359004
830,54025.0,4424,84.6,67.3,60.94,448,5056.134,6.104793,8.5283575
831,54025.0,5902,75.7,59.5,69.11,395,5302.6074,5.9788857,8.5759535
832,54040.0,2610,79.0,61.3,55.519997,362,4586.6104,5.891644,8.430897
833,54040.0,4053,84.4,68.9,46.35,274,5123.332,5.613128,8.54156
834,55010.0,527,100.0,81.3,51.050003,237,5734.9873,5.46806,8.654341
835,55100.0,598,93.8,77.1,29.62,314,4893.3438,5.749393,8.495631
836,55100.0,2191,86.4,73.3,26.300001,289,4447.5776,5.6664267,8.400115
837,55100.0,5812,72.2,47.2,43.57,280,4565.893,5.6347895,8.42637
838,55120.0,4066,78.7,63.9,59.649998,228,4404.5264,5.4293456,8.390388
839,56010.0,16,93.7,87.4,6.0699997,527,5521.96,6.2672005,8.616488
840,56010.0,532,90.6,93.8,24.24,264,6575.9697,5.575949,8.791178
841,56010.0,669,91.2,79.4,2.53,435,5467.0874,6.075346,8.606502
842,56010.0,680,83.0,68.1,30.18,285,5428.5967,5.652489,8.599436
843,56010.0,778,90.2,77.0,13.570001,339,5725.454,5.826,8.652678
844,56010.0,1052,91.5,72.3,41.64,305,6331.528,5.7203116,8.753297
845,56010.0,2261,83.3,66.7,49.239998,197,7995.741,5.2832036,8.986665
846,56010.0,2573,100.0,90.0,32.5,160,7535.85,5.075174,8.927427
847,56010.0,2947,64.3,60.7,26.88,320,6647.122,5.768321,8.801939
848,56010.0,3081,88.9,73.6,16.04,424,5270.965,6.0497336,8.569969
849,56010.0,3475,88.8,80.2,5.4900002,474,5908.0527,6.161207,8.684072
850,56010.0,5813,94.5,90.1,8.72,436,5274.6216,6.0776424,8.5706625
851,56020.0,444,85.5,90.9,22.859999,280,4697.043,5.6347895,8.454688
852,56020.0,1255,67.7,60.0,51.64,426,4134.474,6.0544395,8.327115
853,56020.0,3048,95.0,55.0,30.41,194,4343.9434,5.267858,8.376538
854,56030.0,745,71.4,67.1,51.82,523,4841.7095,6.2595816,8.4850235
855,56050.0,1686,68.2,50.0,33.62,232,3613.6206,5.4467373,8.192466
856,56050.0,2515,66.0,74.0,35.9,390,4610.8716,5.966147,8.4361725
857,56050.0,3404,91.5,70.2,44.890003,323,4126.607,5.7776523,8.325211
858,58010.0,687,70.2,59.6,18.07,238,5256.664,5.4722705,8.567252
859,58010.0,856,69.0,49.6,32.97,646,5179.7104,6.4707994,8.552505
860,58010.0,1701,58.5,46.3,48.33,269,5443.5205,5.5947113,8.602181
861,58010.0,2189,20.0,24.0,71.43,315,5914.492,5.7525725,8.685161
862,58010.0,2342,58.1,55.8,30.66,362,4151.6216,5.891644,8.331254
863,58010.0,3142,61.1,59.7,16.220001,413,4345.949,6.0234475,8.377
864,58010.0,3214,41.4,48.3,24.58,179,4968.782,5.187386,8.51093
865,58010.0,3524,35.1,45.9,16.67,168,4854.226,5.123964,8.487605
866,58010.0,4396,64.9,66.7,35.170002,327,4945.523,5.7899604,8.506238
867,58020.0,1312,81.5,58.5,30.47,338,4409.9023,5.8230457,8.391608
868,58020.0,1639,64.7,52.9,33.8,361,4018.5486,5.888878,8.2986765
869,58020.0,5782,85.5,87.3,18.9,328,4389.302,5.7930136,8.386926
870,58030.0,943,75.7,67.6,8.65,659,4024.522,6.4907236,8.300161
871,58030.0,1868,67.6,58.8,11.93,570,4394.26,6.3456364,8.388054
872,58030.0,5401,75.9,70.9,13.500001,489,4060.7566,6.1923623,8.309125
873,58030.0,6176,67.4,68.4,9.15,568,4172.6196,6.3421216,8.336299
874,58050.0,967,78.4,60.9,18.74,443,5582.359,6.0935698,8.627367
875,58070.0,1806,81.8,70.5,6.8999996,594,4095.5186,6.3868794,8.317649
876,58080.0,1899,95.2,82.5,24.82,419,5385.3843,6.037871,8.591444
877,58080.0,6494,85.4,67.4,26.179998,275,6257.7637,5.616771,8.741578
878,58080.0,7443,88.9,80.2,14.990001,467,5598.865,6.1463294,8.63032
879,58090.0,2422,56.0,43.1,23.85,478,3957.6191,6.1696105,8.283398
880,58090.0,2429,85.7,64.3,52.44,82,6306.9756,4.406719,8.749412
881,58901.0,8632,52.9,47.1,17.35,196,3827.4285,5.278115,8.2499485
882,59020.0,538,58.0,56.0,31.779999,321,3685.8005,5.771441,8.212243
883,59020.0,846,47.8,39.1,49.25,201,5107.592,5.3033047,8.538484
884,59020.0,1779,80.0,60.0,40.17,117,5634.6665,4.762174,8.636693
885,59045.0,346,43.5,52.2,53.210003,265,4103.423,5.57973,8.319577
886,59070.0,179,65.8,50.7,26.63,522,4054.498,6.2576675,8.307582
887,59070.0,562,74.6,63.4,42.37,465,4032.1807,6.1420374,8.302063
888,59070.0,4343,58.1,66.1,38.99,336,5124.6963,5.817111,8.541826
889,59070.0,5236,71.6,65.4,28.220001,482,4111.722,6.177944,8.321597
890,59080.0,3397,78.6,60.0,24.539999,379,4554.8916,5.9375362,8.423957
891,59080.0,8621,67.9,55.4,37.35,332,4256.503,5.805135,8.356203
892,59090.0,2104,75.9,66.9,37.05,421,4708.888,6.042633,8.457207
893,59125.0,4051,43.2,45.3,70.810005,603,5198.99,6.401917,8.55622
894,59125.0,5406,69.4,50.0,40.329998,367,5489.88,5.9053617,8.6106615
895,59150.0,5833,82.8,53.8,57.489998,207,6794.976,5.332719,8.823938
896,59901.0,8478,0.0,8.0,82.51,183,4369.4697,5.209486,8.382397
897,60010.0,141,68.8,59.4,60.390003,255,5344.902,5.5412636,8.583899
898,60020.0,8495,56.1,53.7,40.079998,247,5700.02,5.5093884,8.648225
899,61010.0,98,35.5,25.8,90.29,340,6297.5796,5.8289456,8.747921
900,61010.0,359,96.6,72.4,35.86,198,5059.8384,5.288267,8.52909
901,61010.0,2388,63.8,38.3,72.99,485,5579.293,6.184149,8.626818
902,61010.0,2491,34.0,29.8,87.0,323,5482.087,5.7776523,8.6092415
903,61010.0,2602,54.7,28.3,80.95,378,5397.394,5.934894,8.593672
904,61010.0,2675,61.1,36.1,85.74,533,5206.4463,6.2785215,8.557652
905,61010.0,2705,100.0,74.4,65.78,263,5477.848,5.572154,8.608468
906,61010.0,2817,78.0,50.8,62.17,460,5010.885,6.1312265,8.519368
907,61010.0,3023,41.7,27.8,87.82,238,6902.0547,5.4722705,8.839575
908,61010.0,4864,100.0,91.2,61.85,270,5194.2295,5.598422,8.555304
909,61020.0,640,10.5,7.9,94.29,333,5573.165,5.8081427,8.625718
910,61020.0,987,61.8,58.8,93.37,196,5458.944,5.278115,8.605011
911,61020.0,1030,41.7,25.0,93.229996,266,5976.323,5.583496,8.69556
912,61020.0,1074,69.6,56.5,86.85,403,5234.727,5.9989367,8.56307
913,61020.0,1419,31.3,20.0,97.22,180,5118.5444,5.192957,8.540626
914,61020.0,4154,29.6,22.2,90.32,217,5977.7417,5.379897,8.695798
915,61060.0,511,82.6,61.8,25.5,349,4457.4897,5.855072,8.402341
916,61060.0,692,94.0,79.5,6.25,352,4724.2983,5.8636312,8.460474
917,61060.0,1670,65.0,59.6,25.21,349,5504.4497,5.855072,8.613312
918,61060.0,2208,91.5,78.0,11.34,441,4237.7188,6.089045,8.35178
919,61065.0,534,75.5,57.4,36.579998,503,3571.9822,6.22059,8.180876
920,61065.0,4576,64.9,57.9,34.39,346,7671.1504,5.846439,8.945222
921,61080.0,232,63.4,58.5,44.870003,341,6237.7476,5.8318825,8.738375
922,61080.0,1073,77.2,57.0,28.529999,729,4200.181,6.591674,8.342883
923,61080.0,5408,85.7,68.8,20.79,457,3527.0305,6.1246834,8.168212
924,61120.0,1712,48.2,43.5,51.34,524,5004.899,6.261492,8.518172
925,61180.0,3139,71.7,73.9,37.38,725,4211.218,6.5861716,8.345507
926,61190.0,1969,78.4,50.0,60.09,466,5005.234,6.1441855,8.518239
927,61190.0,2848,87.5,62.5,41.27,584,5179.5547,6.369901,8.552474
928,61210.0,5368,65.3,46.7,23.77,366,4909.4946,5.902633,8.498926
929,61220.0,2101,89.1,64.7,13.950001,430,4483.972,6.063785,8.408264
930,61220.0,2495,64.8,45.5,45.31,245,5594.531,5.5012584,8.629545
931,61220.0,3174,83.3,70.5,40.53,380,5732.7393,5.9401712,8.653949
932,61220.0,5518,67.8,49.2,36.469997,255,5781.6665,5.5412636,8.662447
933,61240.0,4508,84.7,67.4,24.81,673,3478.7356,6.5117455,8.154424
934,62040.0,863,76.8,61.7,37.95,390,5843.8613,5.966147,8.673147
935,62050.0,1469,80.6,68.3,43.81,452,5023.799,6.1136823,8.521942
936,62060.0,1654,77.9,57.4,40.63,448,5924.3975,6.104793,8.686834
937,62070.0,7383,65.8,63.4,41.09,348,4802.928,5.8522024,8.476981
938,62090.0,4498,81.4,65.2,62.019997,624,3381.8926,6.4361506,8.126191
939,63020.0,96,61.0,65.9,52.59,270,4651.1406,5.598422,8.444868
940,63020.0,1568,84.4,62.2,39.17,217,4977.6543,5.379897,8.512714
941,63020.0,4155,95.0,73.3,16.58,386,4498.365,5.9558372,8.411469
942,63020.0,4241,15.6,17.8,85.189995,297,6611.414,5.6937323,8.796553
943,63020.0,4539,58.3,41.7,32.24,366,4401.918,5.902633,8.389795
944,63020.0,4590,57.7,36.5,55.75,339,5472.068,5.826,8.607412
945,63030.0,45,57.4,31.1,70.0,400,5651.0,5.9914646,8.639587
946,63030.0,275,23.8,9.8,72.34,329,6123.492,5.7960577,8.719888
947,63030.0,834,26.8,22.0,71.88,288,6641.795,5.6629605,8.801138
948,63030.0,1139,31.1,28.9,70.490005,366,5406.74,5.902633,8.595402
949,63030.0,1652,46.0,52.4,66.829994,407,5776.565,6.0088134,8.661565
950,63030.0,2144,39.1,29.2,59.179996,441,4963.857,6.089045,8.509938
951,63030.0,2260,50.0,72.2,78.21,413,4668.6294,6.0234475,8.448621
952,63030.0,2384,25.0,9.6,76.35,389,6237.067,5.963579,8.738265
953,63030.0,2922,24.2,18.2,78.13,384,6753.3047,5.9506426,8.817787
954,63030.0,4423,45.7,30.0,81.89,497,4355.0283,6.20859,8.3790865
955,63030.0,4532,52.0,72.0,43.579998,358,5661.106,5.880533,8.641375
956,63030.0,5752,71.8,46.3,86.79,280,6098.468,5.6347895,8.715793
957,63040.0,2255,96.2,88.5,12.95,224,7823.0225,5.411646,8.964827
958,63040.0,2381,73.5,79.4,10.1,297,6289.4346,5.6937323,8.746627
959,63040.0,2781,74.2,74.2,6.9399996,288,5354.4966,5.6629605,8.585692
960,63040.0,2800,70.7,63.5,7.23,429,5884.0186,6.061457,8.679996
961,63040.0,2805,68.0,68.0,14.059999,249,7201.502,5.5174527,8.882045
962,63040.0,2950,85.2,74.1,17.11,228,5668.9165,5.4293456,8.642754
963,63040.0,4057,79.7,73.4,10.47,344,5797.1978,5.8406415,8.66513
964,63040.0,4264,87.2,79.5,11.31,221,6286.561,5.398163,8.746169
965,63040.0,4518,69.6,58.7,15.559999,347,5650.3716,5.8493247,8.639477
966,63040.0,5105,90.3,80.6,17.98,178,6379.7305,5.1817837,8.760881
967,63060.0,24,75.5,58.5,39.29,392,7549.7935,5.971262,8.9292755
968,63060.0,1311,98.4,80.6,31.34,434,7696.8643,6.0730443,8.948568
969,63060.0,1423,98.4,96.9,29.97,387,8176.106,5.9584246,9.008971
970,63060.0,1948,69.7,64.2,31.690002,366,6083.1885,5.902633,8.7132845
971,63060.0,2146,74.2,72.6,37.74,530,9326.796,6.272877,9.140647
972,63060.0,2295,41.8,43.9,44.36,417,6504.036,6.0330863,8.780178
973,63060.0,4278,100.0,93.3,50.0,360,8220.95,5.886104,9.0144415
974,63060.0,5284,100.0,88.6,25.73,342,6990.2983,5.8348107,8.852279
975,63060.0,5764,91.8,81.4,19.949999,391,7311.527,5.9687076,8.897207
976,63060.0,6032,39.4,86.4,27.579998,388,7490.3247,5.961005,8.921368
977,63070.0,148,83.3,68.1,15.18,369,5556.3525,5.9107966,8.622697
978,63070.0,5363,97.1,87.0,15.22,335,6128.5405,5.8141303,8.720712
979,63070.0,7446,100.0,97.2,3.56,393,5673.8447,5.9738097,8.643622
980,63080.0,4830,93.1,81.9,1.01,398,7996.618,5.986452,8.986774
981,63080.0,5076,95.1,84.1,3.1399999,477,6149.4067,6.1675167,8.724111
982,63080.0,5160,88.0,80.0,1.72,466,6729.077,6.1441855,8.814194
983,63080.0,5349,92.4,72.7,0.0,330,7760.9756,5.799093,8.956863
984,63080.0,5538,95.9,87.5,0.0,432,6816.977,6.0684257,8.827171
985,63080.0,5766,95.6,77.8,2.78,324,8130.4907,5.7807436,9.003377
986,63090.0,368,79.7,68.9,26.570002,399,6353.619,5.988961,8.75678
987,63090.0,1461,65.3,65.3,31.869999,411,6179.18,6.0185933,8.728941
988,63100.0,2788,95.2,88.0,1.12,356,7369.413,5.874931,8.905093
989,63100.0,2843,84.6,80.0,1.84,434,6994.4907,6.0730443,8.852878
990,63100.0,6173,88.1,88.1,2.26,310,9509.371,5.7365723,9.160033
991,63100.0,7349,95.9,96.9,2.15,419,7424.1934,6.037871,8.912499
992,63110.0,713,93.4,80.2,5.79,501,4886.441,6.216606,8.49422
993,63110.0,2160,63.3,53.3,9.68,155,4784.955,5.043425,8.473232
994,63110.0,7997,93.2,75.7,6.6699996,240,4778.675,5.480639,8.471918
995,63110.0,8629,75.6,59.3,16.88,551,4282.3247,6.3117347,8.362251
996,63130.0,1631,70.5,65.9,71.22,469,5520.8423,6.150603,8.616285
997,63130.0,1753,75.8,66.7,51.33,415,5285.646,6.0282784,8.57275
998,63130.0,2150,86.1,38.9,51.050003,286,5930.874,5.655992,8.687927
999,63130.0,2254,59.4,56.3,39.73,224,6323.027,5.411646,8.751953
1000,63130.0,3280,82.6,60.9,60.100002,203,9294.044,5.313206,9.137129
1001,63130.0,4159,100.0,89.5,36.18,199,7887.9897,5.293305,8.973097
1002,63130.0,4259,92.7,68.3,45.71,326,5382.77,5.786897,8.590959
1003,63130.0,4422,68.4,42.9,62.46,570,5373.0405,6.3456364,8.589149
1004,63140.0,1083,58.5,52.8,45.6,250,7362.148,5.521461,8.904107
1005,63140.0,1537,66.1,43.5,52.0,275,6363.8765,5.616771,8.758393
1006,63140.0,4280,82.7,59.6,45.8,262,6288.924,5.5683446,8.746545
1007,63150.0,2161,100.0,93.5,1.99,403,5771.216,5.9989367,8.660638
1008,63150.0,2618,96.1,94.1,7.95,415,5206.6387,6.0282784,8.55769
1009,63150.0,3715,98.9,88.5,2.25,488,6528.084,6.1903152,8.783869
1010,63150.0,4227,98.5,92.6,5.35,523,5741.392,6.2595816,8.655457
1011,63150.0,5163,98.1,86.5,2.34,342,6611.877,5.8348107,8.796623
1012,63150.0,5537,95.5,81.8,4.64,345,5402.7017,5.8435445,8.594654
1013,63150.0,6124,100.0,96.4,2.45,489,5954.7505,6.1923623,8.691944
1014,63150.0,6364,91.8,85.2,1.4000001,357,6239.863,5.8777356,8.738713
1015,63150.0,6365,100.0,79.7,5.85,427,6028.7563,6.056784,8.704296
1016,63150.0,6939,98.6,87.5,3.05,491,5521.668,6.196444,8.616435
1017,63150.0,6940,95.1,87.8,1.15,435,6614.209,6.075346,8.796975
1018,63150.0,6941,100.0,88.5,4.4100003,431,5822.645,6.066108,8.66951
1019,63160.0,1401,88.6,70.0,6.02,565,5544.487,6.336826,8.62056
1020,63160.0,1491,91.4,82.9,4.91,529,5306.7656,6.2709885,8.576737
1021,63160.0,3271,96.9,87.5,26.06,353,6900.921,5.866468,8.83941
1022,63160.0,5783,90.9,68.2,2.97,438,6050.918,6.082219,8.707965
1023,63180.0,262,91.8,89.0,7.52,399,4715.8945,5.988961,8.4586935
1024,63180.0,5180,94.3,81.6,14.89,376,4566.423,5.9295893,8.426485
1025,63180.0,5846,91.7,76.9,16.699999,563,4287.5327,6.3332796,8.363466
1026,63190.0,95,87.8,78.4,6.6299996,392,5888.9414,5.971262,8.680832
1027,63190.0,170,84.5,67.1,2.29,523,5131.7744,6.2595816,8.543207
1028,63190.0,704,93.2,86.4,3.5300002,425,4958.3364,6.052089,8.508825
1029,63190.0,3054,88.0,78.7,12.179999,476,5033.603,6.1654177,8.523891
1030,63190.0,5624,90.6,78.1,16.56,465,5559.017,6.1420374,8.623177
1031,63190.0,8056,93.8,77.8,3.1399999,573,4428.295,6.350886,8.39577
1032,63190.0,8714,90.1,73.3,1.99,602,4231.633,6.4002576,8.350343
1033,63200.0,255,77.9,67.6,8.6,430,5343.8467,6.063785,8.583701
1034,63200.0,994,86.7,78.7,6.25,368,6156.5435,5.908083,8.725271
1035,63200.0,1245,86.4,80.0,1.65,242,6818.9795,5.488938,8.827465
1036,63200.0,1404,89.7,75.9,4.27,515,6726.464,6.244167,8.813805
1037,63200.0,2012,87.1,74.3,6.95,403,6692.6675,5.9989367,8.808768
1038,63200.0,2132,88.9,78.9,9.63,405,6575.8594,6.003887,8.791161
